FECHA_EVENTO,TIPO_EVENTO,ID_ENTIDAD_FEDERATIVA,ENTIDAD_FEDERATIVA,NUMERO_BOLETIN,FECHA_BOLETIN,CANTIDAD,UNIDAD_MEDIDA,TIPO_BIEN,ESTATUS_INFORMACION
2017-09-07,Sismo,7,Chiapas,276/17,2017-09-08,108442.00,Unitario,Despensa,Preliminar
2017-09-07,Sismo,20,Oaxaca,277/17,2017-09-08,167000.00,Unitario,Despensa,Preliminar
2017-09-19,Sismo,9,Ciudad de México,311/17,2017-09-19,24362.00,Unitario,Despensa,Preliminar
2017-09-19,Sismo,17,Morelos,312/17,2017-09-19,12147.00,Unitario,Despensa,Preliminar
2017-09-19,Sismo,21,Puebla,313/17,2017-09-19,9153.00,Unitario,Despensa,Preliminar
2017-09-19,Sismo,12,Guerrero,314/17,2017-09-19,6225.00,Unitario,Despensa,Preliminar
2017-09-07,Sismo,7,Chiapas,276/17,2017-09-08,122584.00,Unitario,Colchoneta,Preliminar
2017-09-07,Sismo,20,Oaxaca,277/17,2017-09-08,88845.00,Unitario,Colchoneta,Preliminar
2017-09-19,Sismo,9,Ciudad de México,311/17,2017-09-19,31500.00,Unitario,Colchoneta,Preliminar
2017-09-19,Sismo,17,Morelos,312/17,2017-09-19,15800.00,Unitario,Colchoneta,Preliminar
2017-09-19,Sismo,21,Puebla,313/17,2017-09-19,15000.00,Unitario,Colchoneta,Preliminar
2017-09-19,Sismo,12,Guerrero,314/17,2017-09-19,8303.00,Unitario,Colchoneta,Preliminar
2017-09-07,Sismo,7,Chiapas,276/17,2017-09-08,122584.00,Unitario,Cobertor,Preliminar
2017-09-07,Sismo,20,Oaxaca,277/17,2017-09-08,58845.00,Unitario,Cobertor,Preliminar
2017-09-19,Sismo,9,Ciudad de México,311/17,2017-09-19,31500.00,Unitario,Cobertor,Preliminar
2017-09-19,Sismo,17,Morelos,312/17,2017-09-19,15000.00,Unitario,Cobertor,Preliminar
2017-09-19,Sismo,21,Puebla,313/17,2017-09-19,15000.00,Unitario,Cobertor,Preliminar
2017-09-19,Sismo,12,Guerrero,314/17,2017-09-19,8303.00,Unitario,Cobertor,Preliminar
2017-09-07,Sismo,7,Chiapas,276/17,2017-09-08,150000.00,Unitario,Lámina Tipo B,Preliminar
2017-09-19,Sismo,9,Ciudad de México,311/17,2017-09-19,5000.00,Unitario,Lámina Tipo B,Preliminar
2017-09-19,Sismo,17,Morelos,312/17,2017-09-19,40000.00,Unitario,Lámina Tipo B,Preliminar
2017-09-19,Sismo,21,Puebla,313/17,2017-09-19,20000.00,Unitario,Lámina Tipo B,Preliminar
2017-09-19,Sismo,12,Guerrero,314/17,2017-09-19,26984.00,Unitario,Lámina Tipo B,Preliminar
2017-09-07,Sismo,7,Chiapas,276/17,2017-09-08,400000.00,Litro,Agua,Preliminar
2017-09-07,Sismo,20,Oaxaca,277/17,2017-09-08,120000.00,Litro,Agua,Preliminar
2017-09-19,Sismo,9,Ciudad de México,311/17,2017-09-19,207000.00,Litro,Agua,Preliminar
2017-09-19,Sismo,17,Morelos,312/17,2017-09-19,101000.00,Litro,Agua,Preliminar
2017-09-19,Sismo,21,Puebla,313/17,2017-09-19,100000.00,Litro,Agua,Preliminar
2017-09-19,Sismo,12,Guerrero,314/17,2017-09-19,192848.00,Litro,Agua,Preliminar
2017-09-07,Sismo,7,Chiapas,276/17,2017-09-08,30646.00,Unitario,Kit de limpieza,Preliminar
2017-09-07,Sismo,20,Oaxaca,277/17,2017-09-08,14000.00,Unitario,Kit de limpieza,Preliminar
2017-09-19,Sismo,9,Ciudad de México,311/17,2017-09-19,23987.00,Unitario,Kit de limpieza,Preliminar
