FECHA_EVENTO,TIPO_EVENTO,ID_INFRAESTRUCTURA,TIPO_INFRAESTRUCTURA,DESC_INFRAESTRUCTURA,ID_ENTIDAD_FEDERATIVA,ENTIDAD_FEDERATIVA,ID_MUNICIPIO,MUNICIPIO,LATITUD,LONGITUD,CAMAS_AREA_HOSPITALIZACION,CAMAS_FUERA_AREA_HOSPITALIZACION,NUM_CAMAS_OPERACION,INFRAESTRUCTURA_VALORADA,TIPO_DANIO,DETALLE_DANIO,NIVEL_GOBIERNO_VALORACION,INTANCIA_GOBIERNO_VALORACION,ESTATUS_OPERACION,FECHA_VERIFICACION,HORA_VERIFICACION,ESTATUS_ASEGURAMIENTO
,,CSSSA000016,DE CONSULTA EXTERNA,NUEVA REFORMA,7,CHIAPAS,1,ACACOYAGUA,15.4341,-92.7506,0,0,,,,,,,Sin Daño,,,
,,CSSSA000021,DE CONSULTA EXTERNA,FLOR DEL CARMEN,7,CHIAPAS,1,ACACOYAGUA,15.3611,-92.72,0,0,,,,,,,Sin Daño,,,
,,CSSSA000033,DE CONSULTA EXTERNA,LAS BRISAS,7,CHIAPAS,1,ACACOYAGUA,15.3465,-92.6831,0,0,,,,,,,Sin Daño,,,
,,CSSSA000062,DE CONSULTA EXTERNA,CRUZ CHIQUITA,7,CHIAPAS,2,ACALA,16.5852,-92.9454,0,0,,,,,,,Sin Daño,,,
,,CSSSA000074,DE CONSULTA EXTERNA,LUIS ECHEVERRÍA ÁLVAREZ,7,CHIAPAS,2,ACALA,16.4186,-92.793,0,0,,,,,,,Sin Daño,,,
,,CSSSA000086,DE CONSULTA EXTERNA,CENTRO DE SALUD ACAPETAHUA,7,CHIAPAS,3,ACAPETAHUA,15.2806,-92.6906,0,0,,,,,,,Sin Daño,,,
,,CSSSA000091,DE CONSULTA EXTERNA,BARRA DE ZACAPULCO,7,CHIAPAS,3,ACAPETAHUA,15.195,-92.8831,0,0,,,,,,,Sin Daño,,,
,,CSSSA000103,DE CONSULTA EXTERNA,EJIDO LAS MURALLAS,7,CHIAPAS,3,ACAPETAHUA,15.2679,-92.8472,0,0,,,,,,,Sin Daño,,,
,,CSSSA000132,DE CONSULTA EXTERNA,SAN JOSÉ AGUAJAL,7,CHIAPAS,3,ACAPETAHUA,15.2459,-92.8378,0,0,,,,,,,Sin Daño,,,
,,CSSSA000144,DE CONSULTA EXTERNA,RÍO NEGRO,7,CHIAPAS,3,ACAPETAHUA,15.2047,-92.7278,0,0,,,,,,,Sin Daño,,,
