CVE_PPI,NOMBRE,ID_RAMO,DESC_RAMO,ID_UR,DESC_UR,TIPO_PPI,DESC_PPI,LOCALIZACION,ID_ENTIDAD_FEDERATIVA,ENTIDAD_FEDERATIVA,LATITUD_INICIAL,LONGITUD_INICIAL,FECHA_INI_CAL_FISCAL,FECHA_FIN_CAL_FISCAL,FECHA_INI_FF,FECHA_FIN_FF,ANIOS_HE,NOMBRE_ADMIN,AP_MATERNO_ADMIN,AP_PATERNO_ADMIN,CARGO_ADMIN,MAIL_ADMIN,TELEFONO_ADMIN,META_FISICA,META_BENEFICIOS,ID_PPI,MONTO_PPEF,APROBADO,MODIFICADO,EJERCIDO,AVANCE_FISICO,GRUPO_FUNCIONAL,FUNCION,MONTO_TOTAL_INVERSION,TOTAL_GASTO_OPERACION_HE,TOTAL_GASTO_NO_CONSID,COSTO_TOTAL_PPI,ANIO,CALENDARIO_FISCAL_DEL_CICLO,RECURSOS_ESTATALES,RECURSOS_MUNICIPALES,PRIVADOS,FIDEICOMISO,CICLO,FASE,ES_APP
'1320VST0010,"Construcción de un Centro de acopio en Villa de Tututepec de Melchor Ocampo, Oaxaca",20,Desarrollo Social,VST,"Liconsa, S.A. de C.V.",Proyecto de Inversión de Infraestructura Social,"Se construirá un centro de acopio en Villa de Tututepec de Melchor Ocampo Oaxaca, con la finalidad de aumentar la captación de leche Nacional.",Villa de Tututepec de Melchor Ocampo,20,OAXACA,16.023515,-97.556024,feb-14,dic-14,feb-14,dic-14,10,Luis Gerardo,Valdivia,Alvarez Tostado,Subdirector de  Presupuesto,lalvarez@liconsa.gob.mx,52379100,Construir un centro de acopio en Villa de Tututepec de Melchor Ocampo en Oaxaca.,captar mas leche fresca nacional,41647,,,,,100,,,13293559,18899685,0,32193244,TOTAL,13293559,0,0,0,0,2014,Concluido,No
'1411L4J0006,"Programa Anual de Adquisición de Bienes Muebles, para Laboratorios y Aulas del Cinvestav, Financiado con Recursos Autogenerados.",11,Educación Pública,L4J,Centro de Investigación y de Estudios Avanzados del Instituto Politécnico Nacional,Programa de Inversión de Adquisiciones,"Adquisición de bienes muebles para equipamiento de laboratorios y aulas que se requieren para el desarrollo de los proyectos y la formación de investigadores a nivel de posgrado. Así como, la reposición y sustitución de los dispositivos deteriorados, obsoletos o que han concluido su vida útil.","Nueve Unidades del Cinvestav y un laboratorio: Zacatenco y Sede Sur -Distrito Federal-, Saltillo -Coahuila-, Irapuato -Guanajuato-, Guadalajara -Jalisco-, Quéretaro -Querétaro-, Monterrey -Nuevo León-, Ciudad Victoria -Tamaulipas-, Mérida -Yucatán-, y Laboratorio Tlaxcala.",35,VARIOS,0,0,feb-15,dic-15,jul-15,dic-15,5,Guillermo Augusto,Y Pérez,Tena,Secretario Administrativo,gtena@cinvestav.mx,57473800,"Se adquirirán 763 bienes muebles. Los rubros a los que pertenecen los bienes a adquirir son: Equipo médico y de laboratorio, e Instrumental Médico y de Laboratorio.","Potenciar la productividad y competitividad de la economía mexicana. Profundizar y facilitar los procesos de investigación científica, adopción e innovación tecnológica. Se beneficiará a 3,011 estudiantes y 704 investigadores, sumando un total de 3,715 personas.",43443,,,,,100,,,163518532,24527780,286157430,474203742,TOTAL,163518532,0,0,0,0,2015,Concluido,No
'1212NCD0001,Construcción del Laboratorio de inflamación e Inmunoregulación del Departamento de Investigación en Tabaquismo y EPOC y del Cuarto de Lavado de Inhaloterapia 2012-2014,12,Salud,NCD,Instituto Nacional de Enfermedades Respiratorias Ismael Cosío Villegas,Proyecto de Inversión de Infraestructura Social,Construcción de un Laboratorio de inflamación e inmunoregulación y construcción de un cuarto de lavado de equipo de terapia respiratoria.,"Calzada de Tlalpan No. 4502, Col Sección XVI, Delegación de Tlalapan C.P.14080",9,CIUDAD DE MÉXICO,19.291226,-99.158403,ene-12,dic-14,nov-12,dic-12,1,C.P. María Edith Socorro,Coria,Escudero,Directora de Administración,e.escudero@iner.gob.mx,54-87-17-00 ext. 200 y 186,"Construcción de un Laboratorio de inflamación e inmunoregulación de una superficie de 26.19 metros y un pasillo de 11.16 metros total de 37.35 metros, el cual se encuentra en el 1er. Nivel del núcleo de sanitarios del Departamento de Investigación en Tabaquismo y EPOC. Construcción de un cuarto de lavado de 27 metros en el Servicio de Inhaloterapia.","Contar con un Laboratorio de inflamación e Inmunoregulación del Departamento de Investigación en Tabaquismo y EPOC y con un Cuarto de Lavado de Inhaloterapia, que permita llevar a cabo eficientemente las actividades de investigación y atención médica cumplimiendo con la normatividad aplicable.",35144,,,,,100,,,1849308,0,0,1849308,TOTAL,1849308,0,0,0,0,2014,Concluido,No
'14389ZU0001,NAVE DE PROTOTIPOS Y LABORATORIO DE MANUFACTURA EN CIDESI NUEVO LEON,38,Consejo Nacional de Ciencia y Tecnología,9ZU,Centro de Ingeniería y Desarrollo Industrial,Proyecto de Inversión de Infraestructura Social,"CONSTRUCCION DE UNA NAVE PARA ALBERGAR EL DESARROLLO EXPERIMENTAL E INNOVACION DE PRODUCTOS, PROCESOS DE MANUFACTURA Y EQUIPOS DE PROPOSITO ESPECIAL PARA LAS EMPRESAS DE LA IND. AUTOMOTRIZ, AERONAUTICA,PETROLERA,METAL MECANICA Y EL SECTOR MEDICO Y BIOMECANICOS.","AV. ALIANZA SUR N0. 203, PARQUE DE INVESTIGACION E INNOVACION TECNOLOGICA, KM 10 DE LA AUTOPISTA AL AEROPUERTO, APODACA, N.L. C.P. 66629",19,NUEVO LEON,25.4654,-100.115442,abr-14,dic-14,abr-14,dic-14,30,J. JESUS,BARRIOS,PARAMO,DIRECTOR ADJUNTO DE ADMINISTRACION Y FINANZAS,jparamo@cidesi.mx,442 2119826,"LA CONSTRUCCION SERA A BASE DE CIMENTACION DE CONCRETO, ESTRUCTURA METALICA, ENTREPISO DE ACERO Y AZOTEA DE MULTIPANEL Y ALCANZARA UNA SUPERFICIE DE APROXIMADAMENTE 1,500 METROS CUADRADOS.","CON LA NAVE, SE FORTALECERA LA INFRAESTRUCTURA TECNOLOGICA Y CIENTIFICA QUE PERMITIRA:LA INVEST CIENTIFICA, EL DESS. TECNOLOGICO Y LA INNOVACION EN LAS AREA DE INTELIGENCIA ARTIFICIAL;CONTINUAR CON LA FABRICACION DE ENSAMBLE Y MOLDES DE INYECCION E INCREMENTAR EL NUM DE CIENTIFICOS Y TECNOLOGOS",41797,,,,,100,,,33057590,5123926,0,38181516,TOTAL,33057590,0,0,0,0,2014,Concluido,No
'1420VSS0004,Ampliación del almacén Central Campeche,20,Desarrollo Social,VSS,"Diconsa, S.A. de C.V.",Proyecto de Inversión de Infraestructura Social,"Construcción de bodega almacén con dimensiones de 24 por 36 M elaborada con sistema estructural de concreto y techumbre de acero  incluye instalaciones eléctrica, drenaje pluvial albañilería, acabados entre otros.",Av. Quinta por Cerros lotes 9 y 18 de la Cd. Industrial Lerma Campeche.,4,CAMPECHE,19.78984,-90.61001,jun-14,dic-14,jun-14,dic-14,50,ORLANDO,MIRANDA,OLGUIN,DIRECTOR DE OPERACIONES,orlando.olguin@diconsa.gob.mx,52290700 Ext 65850,"Construcción de bodega almacén con dimensiones de 24 por 36 M elaborada con sistema estructural de concreto y techumbre de acero  incluye instalaciones eléctricas, drenaje pluvial, albañilería acabados, oficinas administrativas, aire acondicionado, sistema de atrapa rayos contra incendios, pavimentación de patio de maniobras, barda perimetral, sistema de cercado de malla ciclónica.","Con la ampliación del almacén central la Unidad Operativa de Diconsa en Campeche, nos permitiría primero atender al 100 por ciento a la población objetivo del Programa de Abasto Rural así  se mejora sustancialmente  el abastecimiento a los almacenes rurales y además poder cumplir en tiempo y forma.",42139,,,,,100,,,11504041,18732635,0,30236676,TOTAL,11504041,0,0,0,0,2014,Concluido,No
'1606HJY0001,Programa de Adquisiciones de Mobiliario y Equipo,6,Hacienda y Crédito Público,HJY,Pronósticos para la Asistencia Pública,Programa de Inversión de Adquisiciones,"Pronósticos para la Asistencia Pública, requiere que se modernice su infraestructura de los bienes de mobiliario, con el objetivo de poder  brindar los servicios que garanticen la vanguardia de la Institución como líder en el ámbito de juegos y sorteos para el ejercicio fiscal 2016.","Insurgentes Sur 1397, Col. Insurgentes Mixcoac, Del. Benito Juárez, C. P. 03920 México, D.F.",9,CIUDAD DE MÉXICO,0,0,ago-16,dic-16,ago-16,dic-16,10,FRANCISCO,GLORIA,ALANIS,DIRECTOR ADMINISTRATIVO,francisco.alanis@pronosticos.gob.mx,54 82 00 33,"Pronósticos para la Asistencia Pública, requiere que se modernice su infraestructura de los bienes de mobiliario, con el objetivo de poder brindar los servicios que garanticen la vanguardia de la Institución como líder en el ámbito de juegos y sorteos para el ejercicio fiscal 2016.","Dar cumplimiento de la Misión de la Entidad y la implantación de nuevos proyectos y estrategias para la consecución de los objetivos y metas, acordes con los esquemas de trabajo del Gobierno Federal.",50092,,,,,100,,,1608320,0,0,1608320,TOTAL,1608320,0,0,0,0,2016,Concluido,No
'1409J3F0004,Construcción de edificio de Capitanía.,9,Comunicaciones y Transportes,J3F,"Administración Portuaria Integral de Coatzacoalcos, S.A. de C.V.",Proyecto de Inversión de Infraestructura Económica,"Construcción de Edificio de dos niveles con área de 1,071.34 m2; para personal de Capitanía de Puerto, SENASICA y SAGARPA; capacidad para 40 empleados y atención al publico.",Recinto portuario de Coatzacoalcos,30,VERACRUZ,18.1385,-94.41423,may-14,dic-15,dic-14,dic-15,30,Alfredo,López,Hernández,Gerente de Ingeniería,ahernandez@apicoatza.com,921-2146744,El inmueble de proyecto contará con una superficie construida de 940.0 m2; integrada por 725 m2 en planta baja y 215 m2 en planta alta. Albergará a 30 personas integrantes de la plantilla de Capitanía; a 4 de sanidad y a los corresponden a SAGARPA. en total a 40 empleados.,Operación eficiente y segura de las actividades administrativas de la API de Coatzacoalcos,41822,,,,,100,,,15452436,22688527,0,38140963,TOTAL,15452436,0,0,0,0,2015,Concluido,No
'1409J4V0009,"AMPLIACIÓN DE EDIFICIOS DE AULAS DE FORMACIÓN Y CAPACITACIÓN EXISTENTES, EN LAS LA ESCUELAS NÁUTICAS MERCANTES.",9,Comunicaciones y Transportes,J4V,Fideicomiso de Formación y Capacitación para el Personal de la Marina Mercante Nacional,Proyecto de Inversión de Infraestructura Económica,"Este proyecto está orientado a una amplaición mayor a las áreas de formación y capacitación en las Escuelas Náuticas Mercantes y la ampliación de los edificios de aulas existentes, la cual comprenderá 14 aulas nuevas para Veracruz, 22 aulas nuevas para Mazatlán y 12 aulas nuevas para Tampico.","Mazatlán, Sinaloa. Veracruz, Ver. y Tampico, Tamaulipas",35,VARIOS,0,0,oct-14,dic-14,oct-14,dic-14,10,Francisco,Flores,Barbosa,DIrector de Administración y Finanzas,fbarbosa@fidena.gob.mx,52416200 ext.2000,"Este proyecto está orientado la ampliación de los edificios de aulas existentes, la cual comprenderá 14 aulas nuevas para Veracruz; un total de 22 aulas nuevas para Mazatlán, 12 para formacion y 10 para capacitacion;  y 12 aulas nuevas para Tampico, con una superficie apróximada de 55 m2 cada una y capacidad para 25 alumnos.","Se mejorará la calidad de los servicios de formación, capacitación y actualización para los estudiantes  que cursan las carreras de Piloto Naval y Maquinista Naval y el personal de la Marina Mercante y se atenderá la creciente demanda de la matrícula de alumnos.",45085,,,,,100,,,23230780,605072,0,23835852,TOTAL,23230780,0,0,0,0,2014,Concluido,No
'1511L6I0002,Programa de Adquisición de Mobiliario,11,Educación Pública,L6I,Comisión Nacional de Cultura Física y Deporte,Programa de Inversión de Adquisiciones,Adquirir 303 bienes muebles para equipar vestidores y sanitarios de atletas de alto rendimiento.,"Camino a Santa Teresa N 482, Colonia Peña Pobre, Delegación Tlalpan, México, Distrito Federal, C.P. 14060 y Avenida Añil N 550, Colonia Granjas México, Delegación Iztacalco, C.P. 08400, México, D.F.",9,CIUDAD DE MÉXICO,0,0,nov-15,dic-15,nov-15,dic-15,10,ADRIANA,BERNAL,ESTRADA,DIRECTORA DE SERVICIOS,adriana.estrada@conade.gob.mx,59 27 52 00  ext  3800,Adquirir 303 bienes muebles para equipar los baños y vestidores del CNAR y comedor de Villas Tlalpan,"Se beneficiarán 1,600 personas que requieren los apoyos necesarios para el cumplimiento de sus funciones y actividades que les han sido encomendadas a los atletas de alto rendimiento.",48888,,,,,100,,,2877350,164312,0,3041662,TOTAL,2877350,0,0,0,0,2015,Concluido,No
'1450GYR0019,"Sustitución de equipo de Rayos X del Servicio de la Unidad Médica de Alta Especialidad (UMAE), Hospital de Gineco Obstetricia (HGO) No. 4 Luis Castelazo Ayala.",50,Instituto Mexicano del Seguro Social,GYR,Instituto Mexicano del Seguro Social,Programa de Inversión de Adquisiciones,Sustitución de 4 equipos para el servicio de Rayos X de la UMAE HGO No. 4 Luis Castelazo Ayala.,"Avenida Rio Magdalena 289, Colonia Tizapán San Ángel, Delegación Álvaro Obregón, C.P. 01090, Ciudad de México, Distrito Federal.",9,CIUDAD DE MÉXICO,0,0,jun-14,dic-14,jun-14,dic-14,10,Oscar,Rodríguez,Martínez,Arturo,oscara.martinez@imss.gob.mx,56162591,Sustituir el equipo médico de la unidad de rayos X para no interrumpir el servicio para el año 2015.,"Contar con equipos nuevos, con tecnología de punta, para otorgar el servicio con calidad a la población derechohabiente.",43097,,,,,100,,,15338159,35094565,0,50432724,TOTAL,15338159,0,0,0,0,2014,Concluido,No
